city,country_short,country
Bagolino,IT,Italy
Terralba,IT,Italy
Toscolano-Maderno,IT,Italy
Tricarico,IT,Italy
Chiaramonte Gulfi,IT,Italy
Caiazzo,IT,Italy
Tufino,IT,Italy
Campagnola Emilia,IT,Italy
Sondalo,IT,Italy
Sava,IT,Italy
Rosarno,IT,Italy
Cittanova,IT,Italy
Celico,IT,Italy
Fontanarosa,IT,Italy
Naro,IT,Italy
Roccastrada,IT,Italy
Pomarance,IT,Italy
Piegaro,IT,Italy
Corleone,IT,Italy
Palazzo Adriano,IT,Italy
Campofelice di Roccella,IT,Italy
Pignataro Maggiore,IT,Italy
Filadelfia,IT,Italy
Verbania,IT,Italy
Bagnara Calabra,IT,Italy
Sezze,IT,Italy
Fivizzano,IT,Italy
Tuscania,IT,Italy
Andrano,IT,Italy
Ossi,IT,Italy
Petrosino,IT,Italy
Fara Novarese,IT,Italy
Rufina,IT,Italy
Corsano,IT,Italy
Falerna,IT,Italy
Camerota,IT,Italy
Pietragalla,IT,Italy
Borgo San Lorenzo,IT,Italy
Stazzema,IT,Italy
Santa Marinella,IT,Italy
Santa Lucia del Mela,IT,Italy
Baschi,IT,Italy
Sassano,IT,Italy
Castano Primo,IT,Italy
Corniglio,IT,Italy
Genzano di Lucania,IT,Italy
Guardavalle,IT,Italy
Venezia,IT,Italy
Bargagli,IT,Italy
Baldissero Torinese,IT,Italy
Montese,IT,Italy
San Giuliano Milanese,IT,Italy
Trezzano sul Naviglio,IT,Italy
Villafranca di Verona,IT,Italy
San Benedetto del Tronto,IT,Italy
Castel San Pietro Terme,IT,Italy
Pomigliano dArco,IT,Italy
Cigliano,IT,Italy
Santo Stino di Livenza,IT,Italy
San Ferdinando di Puglia,IT,Italy
San Vito dei Normanni,IT,Italy
Santa Maria Capua Vetere,IT,Italy
Castellammare di Stabia,IT,Italy
San Giovanni Valdarno,IT,Italy
Massa Marittima,IT,Italy
Castellammare del Golfo,IT,Italy
San Giuseppe Vesuviano,IT,Italy
Castelfranco di Sotto,IT,Italy
San Marzano sul Sarno,IT,Italy
San Vito al Tagliamento,IT,Italy
Porto Recanati,IT,Italy
Ceglie Messapico,IT,Italy
Castiglione della Pescaia,IT,Italy
San Felice sul Panaro,IT,Italy
Monsampolo del Tronto,IT,Italy
Termeno sulla strada del vino,IT,Italy
SantIlario dEnza,IT,Italy
Uri,IT,Italy
Montecorice,IT,Italy
Granarolo del lEmilia,IT,Italy
Alessandria,IT,Italy
Pallazzolo sullOglio,IT,Italy
San Casciano in Val di Pesa,IT,Italy
San Biagio di Callalta,IT,Italy
Montebello Ionico,IT,Italy
Vernio,IT,Italy
Baiano,IT,Italy
Alessandria della Rocca,IT,Italy
San Genesio ed Uniti,IT,Italy
Rogliano,IT,Italy
Monte San Biagio,IT,Italy
Contigliano,IT,Italy
Palazzo San Gervasio,IT,Italy
Monte Argentario,IT,Italy
Villagrande Strisaili,IT,Italy
Quartu SantElena,IT,Italy
Pieve di Cento,IT,Italy
Monte SantAngelo,IT,Italy
Dipignano,IT,Italy
Neviano degli Arduini,IT,Italy
San Giovanni a Piro,IT,Italy
Montesano sulla Marcellana,IT,Italy
Casal Fiumanese,IT,Italy
Montopoli in Sabina,IT,Italy
Sharjah,AE,United Arab Emirates
Dubai,AE,United Arab Emirates
Al Ayn,AE,United Arab Emirates
Al Fujayrah,AE,United Arab Emirates
Norrkoping,SE,Sweden
Malmoe,SE,Sweden
Eskilstuna,SE,Sweden
Helsingborg,SE,Sweden
Nykoping,SE,Sweden
Goeteborg,SE,Sweden
Lidkoping,SE,Sweden
Umea,SE,Sweden
Uppsala,SE,Sweden
Sandviken,SE,Sweden
Oskarshamn,SE,Sweden
Varberg,SE,Sweden
Linkoping,SE,Sweden
Vasteras,SE,Sweden
Lulea,SE,Sweden
Kiruna,SE,Sweden
Arboga,SE,Sweden
Kalmar,SE,Sweden
Ornskoldsvik,SE,Sweden
Boras,SE,Sweden
Vimmerby,SE,Sweden
Ostersund,SE,Sweden
Karlskoga,SE,Sweden
Torsby,SE,Sweden
Laholm,SE,Sweden
AElvsbyn,SE,Sweden
Falun,SE,Sweden
Haparanda,SE,Sweden
Sigtuna,SE,Sweden
Sala,SE,Sweden
Norrtalje,SE,Sweden
Nassjo,SE,Sweden
Vaestervik,SE,Sweden
Katrineholm,SE,Sweden
Nybro,SE,Sweden
Karlshamn,SE,Sweden
Kisa,SE,Sweden
Landskrona,SE,Sweden
Kumla,SE,Sweden
Tibro,SE,Sweden
Gislaved,SE,Sweden
Arjeplog,SE,Sweden
Tidaholm,SE,Sweden
Asele,SE,Sweden
Matfors,SE,Sweden
Soederkoeping,SE,Sweden
Ljusdal,SE,Sweden
Mariefred,SE,Sweden
Delsbo,SE,Sweden
Simrishamn,SE,Sweden
Pajala,SE,Sweden
Hjo,SE,Sweden
Taraz,KZ,Kazakhstan
Atyrau,KZ,Kazakhstan
Pavlodar,KZ,Kazakhstan
Astana,KZ,Kazakhstan
Aqtau,KZ,Kazakhstan
Ekibastuz,KZ,Kazakhstan
Temirtau,KZ,Kazakhstan
Semey,KZ,Kazakhstan
Bakyrshik,KZ,Kazakhstan
Kurchatov,KZ,Kazakhstan
Qyzylorda,KZ,Kazakhstan
Abay,KZ,Kazakhstan
Lisakovsk,KZ,Kazakhstan
Zhetiqara,KZ,Kazakhstan
Turar Ryskulov,KZ,Kazakhstan
Zhezqazghan,KZ,Kazakhstan
Qapshaghay,KZ,Kazakhstan
Ridder,KZ,Kazakhstan
Zyryanovsk,KZ,Kazakhstan
Khromtau,KZ,Kazakhstan
Ordzhonikidze,KZ,Kazakhstan
Talghar,KZ,Kazakhstan
Qalqaman,KZ,Kazakhstan
Aqsu,KZ,Kazakhstan
Stepnogorsk,KZ,Kazakhstan
Balqash,KZ,Kazakhstan
Ust-Kamenogorsk,KZ,Kazakhstan
Turkestan,KZ,Kazakhstan
Qostanay,KZ,Kazakhstan
Aqtobe,KZ,Kazakhstan
Ayteke Bi,KZ,Kazakhstan
Tekeli,KZ,Kazakhstan
Kentau,KZ,Kazakhstan
Atbasar,KZ,Kazakhstan
Karatau,KZ,Kazakhstan
Fort-Shevchenko,KZ,Kazakhstan
Shieli,KZ,Kazakhstan
Dzhalagash,KZ,Kazakhstan
Esik,KZ,Kazakhstan
Kuryk,KZ,Kazakhstan
Esil,KZ,Kazakhstan
Makhambet,KZ,Kazakhstan
Makinsk,KZ,Kazakhstan
Yereymentau,KZ,Kazakhstan
Ush-Tyube,KZ,Kazakhstan
Osakarovka,KZ,Kazakhstan
Beyneu,KZ,Kazakhstan
Saryaghash,KZ,Kazakhstan
Saryozek,KZ,Kazakhstan
Shetpe,KZ,Kazakhstan
Taldyqorghan,KZ,Kazakhstan
Arkalyk,KZ,Kazakhstan
Merke,KZ,Kazakhstan
Derzhavinsk,KZ,Kazakhstan
Zharkent,KZ,Kazakhstan
Shemonaikha,KZ,Kazakhstan
Baykonyr,KZ,Kazakhstan
Tobol,KZ,Kazakhstan
Bulaevo,KZ,Kazakhstan
Qarqaraly,KZ,Kazakhstan
Belusovka,KZ,Kazakhstan
Rudnyy,KZ,Kazakhstan
Balpyk Bi,KZ,Kazakhstan
Yrghyz,KZ,Kazakhstan
Qusmuryn,KZ,Kazakhstan
Bayanauyl,KZ,Kazakhstan
Glubokoye,KZ,Kazakhstan
Kievka,KZ,Kazakhstan
Temirlanovka,KZ,Kazakhstan
Shymkent,KZ,Kazakhstan
Zhanibek,KZ,Kazakhstan
Qarazhal,KZ,Kazakhstan
Peremetnoe,KZ,Kazakhstan
Zhangatas,KZ,Kazakhstan
Aqtas,KZ,Kazakhstan
Asubulaq,KZ,Kazakhstan
Shardara,KZ,Kazakhstan
Zholymbet,KZ,Kazakhstan
Ertis,KZ,Kazakhstan
Zhelezinka,KZ,Kazakhstan
Fedorovka,KZ,Kazakhstan
Atasu,KZ,Kazakhstan
Chingirlau,KZ,Kazakhstan
Shubarkuduk,KZ,Kazakhstan
Matay,KZ,Kazakhstan
Kaztalovka,KZ,Kazakhstan
Georgiyevka,KZ,Kazakhstan
Talshyq,KZ,Kazakhstan
Shayan,KZ,Kazakhstan
Sastobe,KZ,Kazakhstan
Qazyqurt,KZ,Kazakhstan
Ayagoz,KZ,Kazakhstan
Kurchum,KZ,Kazakhstan
Sarkand,KZ,Kazakhstan
Dzhambeyty,KZ,Kazakhstan
Smirnovo,KZ,Kazakhstan
Taiynsha,KZ,Kazakhstan
Bakanas,KZ,Kazakhstan
Kegen,KZ,Kazakhstan
Munayshy,KZ,Kazakhstan
Aktau,KZ,Kazakhstan
Myrzakent,KZ,Kazakhstan
Novodolinskiy,KZ,Kazakhstan
Bestobe,KZ,Kazakhstan
Batamshinskiy,KZ,Kazakhstan
Sorang,KZ,Kazakhstan
Shar,KZ,Kazakhstan
Qazaly,KZ,Kazakhstan
Ulken,KZ,Kazakhstan
Aksu,KZ,Kazakhstan
Taldyqorghan,KZ,Kazakhstan
Qushoqy,KZ,Kazakhstan
Lisbon,PT,Portugal
Maia,PT,Portugal
Linda-a-Velha,PT,Portugal
Amadora,PT,Portugal
Pontinha,PT,Portugal
Evora,PT,Portugal
Leiria,PT,Portugal
Cacem,PT,Portugal
Bucelas,PT,Portugal
Faro,PT,Portugal
Vila do Conde,PT,Portugal
Parede,PT,Portugal
Viseu,PT,Portugal
Quarteira,PT,Portugal
Alges,PT,Portugal
Setubal,PT,Portugal
Tramagal,PT,Portugal
Loures,PT,Portugal
Fafe,PT,Portugal
Senhora da Hora,PT,Portugal
Camarate,PT,Portugal
Rio Tinto,PT,Portugal
Canidelo,PT,Portugal
Rio Meao,PT,Portugal
Aldeia de Paio Pires,PT,Portugal
Mirandela,PT,Portugal
Barreiro,PT,Portugal
Marinha Grande,PT,Portugal
Palmela,PT,Portugal
Ferreiros,PT,Portugal
Odemira,PT,Portugal
Pombal,PT,Portugal
Sao Domingos de Rana,PT,Portugal
Perafita,PT,Portugal
Oliveira do Bairro,PT,Portugal
Valongo,PT,Portugal
Moreira de Conegos,PT,Portugal
Seia,PT,Portugal
Azambuja,PT,Portugal
Santarem,PT,Portugal
Sao Joao da Talha,PT,Portugal
Cortegaca,PT,Portugal
Castelo Branco,PT,Portugal
Sao Joao da Madeira,PT,Portugal
Brito,PT,Portugal
Nogueira,PT,Portugal
Nelas,PT,Portugal
Alcobaca,PT,Portugal
Tomar,PT,Portugal
Vila Real,PT,Portugal
Gandra,PT,Portugal
Albufeira,PT,Portugal
Castro Marim,PT,Portugal
Peniche,PT,Portugal
Avintes,PT,Portugal
Alter do Chao,PT,Portugal
Almancil,PT,Portugal
Mozelos,PT,Portugal
Arrifana,PT,Portugal
Milharado,PT,Portugal
Branca,PT,Portugal
Corroios,PT,Portugal
Moita,PT,Portugal
Caldas da Rainha,PT,Portugal
Frazao,PT,Portugal
Silves,PT,Portugal
Calendario,PT,Portugal
Montijo,PT,Portugal
Tondela,PT,Portugal
Samora Correia,PT,Portugal
Teloes,PT,Portugal
Alcanena,PT,Portugal
Madalena,PT,Portugal
Carvalhosa,PT,Portugal
Gemunde,PT,Portugal
Pampilhosa do Botao,PT,Portugal
Vieira de Leiria,PT,Portugal
Vendas Novas,PT,Portugal
Povoa de Santa Iria,PT,Portugal
Vilarinho,PT,Portugal
Bombarral,PT,Portugal
Mira,PT,Portugal
Vilela,PT,Portugal
Anta,PT,Portugal
Lourosa,PT,Portugal
Povoa de Santo Adriao,PT,Portugal
Alcoentre,PT,Portugal
Arruda dos Vinhos,PT,Portugal
Salvaterra de Magos,PT,Portugal
Pinhal Novo,PT,Portugal
Lavra,PT,Portugal
Meinedo,PT,Portugal
Alhandra,PT,Portugal
Peso da Regua,PT,Portugal
Adaufe,PT,Portugal
Poceirao,PT,Portugal
Lourical,PT,Portugal
Pontevel,PT,Portugal
Sobralinho,PT,Portugal
Apelacao,PT,Portugal
Milheiros de Poiares,PT,Portugal
Freamunde,PT,Portugal
Rebordosa,PT,Portugal
Macedo de Cavaleiros,PT,Portugal
Arrentela,PT,Portugal
Valpacos,PT,Portugal
Darque,PT,Portugal
Marinhais,PT,Portugal
Arazede,PT,Portugal
Piedade,PT,Portugal
Charneca,PT,Portugal
Armacao de Pera,PT,Portugal
Alhadas,PT,Portugal
Alhos Vedros,PT,Portugal
Serzedo,PT,Portugal
Figueiro,PT,Portugal
Serzedelo,PT,Portugal
Arganil,PT,Portugal
Santiago do Cacem,PT,Portugal
Moncarapacho,PT,Portugal
Pataias,PT,Portugal
Seroa,PT,Portugal
Trafaria,PT,Portugal
Sobreda,PT,Portugal
Ponte de Sor,PT,Portugal
Sao Joao dos Montes,PT,Portugal
Atouguia da Baleia,PT,Portugal
Foz do Sousa,PT,Portugal
Beduido,PT,Portugal
Monte Redondo,PT,Portugal
Riachos,PT,Portugal
Souto,PT,Portugal
Teixoso,PT,Portugal
Olival,PT,Portugal
Turquel,PT,Portugal
Sao Joao de Ver,PT,Portugal
Casteloes de Cepeda,PT,Portugal
Condeixa a Nova,PT,Portugal
Sobrado,PT,Portugal
Aroes,PT,Portugal
A dos Cunhados,PT,Portugal
Estombar,PT,Portugal
Caldelas,PT,Portugal
Rio de Loba,PT,Portugal
Monte Gordo,PT,Portugal
Gafanha da Encarnacao,PT,Portugal
Ferreiras,PT,Portugal
Colares,PT,Portugal
Cucujaes,PT,Portugal
Meadela,PT,Portugal
Camacha,PT,Portugal
Manteigas,PT,Portugal
Ronfe,PT,Portugal
Canical,PT,Portugal
Alexandroupoli,GR,Greece
Pallini,GR,Greece
Trikala,GR,Greece
Kallithea,GR,Greece
Patra,GR,Greece
Chania,GR,Greece
Ioannina,GR,Greece
Lamia,GR,Greece
Korinthos,GR,Greece
Kalamata,GR,Greece
Aigaleo,GR,Greece
Rodos,GR,Greece
Kalymnos,GR,Greece
Tripoli,GR,Greece
Arta,GR,Greece
Pyrgos,GR,Greece
Pylos,GR,Greece
Kastoria,GR,Greece
Katerini,GR,Greece
Drama,GR,Greece
Kalampaka,GR,Greece
Polygyros,GR,Greece
Karditsa,GR,Greece
Amfissa,GR,Greece
Sparti,GR,Greece
Nikaia,GR,Greece
Rethymno,GR,Greece
Florina,GR,Greece
Grevena,GR,Greece
Thivai,GR,Greece
Chalkida,GR,Greece
Giannitsa,GR,Greece
Mytilini,GR,Greece
Malia,GR,Greece
Kilkis,GR,Greece
Pella,GR,Greece
Ptolemaida,GR,Greece
Paros,GR,Greece
Ierapetra,GR,Greece
Siteia,GR,Greece
Karpenisi,GR,Greece
Deskati,GR,Greece
Kos,GR,Greece
Astros,GR,Greece
Loutraki,GR,Greece
Naxos,GR,Greece
Eretria,GR,Greece
Megalopoli,GR,Greece
Tinos,GR,Greece
Nemea,GR,Greece
Nafplio,GR,Greece
Poros,GR,Greece
Goumenissa,GR,Greece
Gargalianoi,GR,Greece
Karystos,GR,Greece
Lixourion,GR,Greece
Argos Orestiko,GR,Greece
Vonitsa,GR,Greece
Ormilia,GR,Greece
Didymoteicho,GR,Greece
Vathy,GR,Greece
Livadeia,GR,Greece
Filiatra,GR,Greece
Nafpaktos,GR,Greece
Abha,SA,Saudi Arabia
Buraydah,SA,Saudi Arabia
Abqaiq,SA,Saudi Arabia
Al Qatif,SA,Saudi Arabia
Dhahran,SA,Saudi Arabia
Khamis Mushayt,SA,Saudi Arabia
Ar Rass,SA,Saudi Arabia
Medina,SA,Saudi Arabia
Jizan,SA,Saudi Arabia
Hayil,SA,Saudi Arabia
Al Awjam,SA,Saudi Arabia
Darlington,GB,United Kingdom
Bristol,GB,United Kingdom
Watford,GB,United Kingdom
Daventry,GB,United Kingdom
Stoke-on-Trent,GB,United Kingdom
Stirling,GB,United Kingdom
Rutherglen,GB,United Kingdom
Cambridge,GB,United Kingdom
Brighton,GB,United Kingdom
Shrewsbury,GB,United Kingdom
Dundee,GB,United Kingdom
Newbury,GB,United Kingdom
Bishops Stortford,GB,United Kingdom
Aylesbury,GB,United Kingdom
Lincoln,GB,United Kingdom
Dronfield,GB,United Kingdom
Ince-in-Makerfield,GB,United Kingdom
Llanelli,GB,United Kingdom
Stafford,GB,United Kingdom
Northampton,GB,United Kingdom
Doncaster,GB,United Kingdom
Belfast,GB,United Kingdom
Edinburgh,GB,United Kingdom
Bury,GB,United Kingdom
Poole,GB,United Kingdom
Kendal,GB,United Kingdom
Staines,GB,United Kingdom
Blackburn,GB,United Kingdom
Birkenhead,GB,United Kingdom
Bedford,GB,United Kingdom
Newark on Trent,GB,United Kingdom
York,GB,United Kingdom
Newton Abbot,GB,United Kingdom
Warrington,GB,United Kingdom
Leicester,GB,United Kingdom
Crewe,GB,United Kingdom
Lowestoft,GB,United Kingdom
Newport,GB,United Kingdom
Blacon,GB,United Kingdom
Boston,GB,United Kingdom
Huddersfield,GB,United Kingdom
Nuneaton,GB,United Kingdom
Halifax,GB,United Kingdom
Windsor,GB,United Kingdom
Salisbury,GB,United Kingdom
Cardiff,GB,United Kingdom
West Drayton,GB,United Kingdom
Loughborough,GB,United Kingdom
Sunbury-on-Thames,GB,United Kingdom
Burnley,GB,United Kingdom
Stroud,GB,United Kingdom
Barry,GB,United Kingdom
Southsea,GB,United Kingdom
Peterborough,GB,United Kingdom
Royston,GB,United Kingdom
Rhyl,GB,United Kingdom
Kettering,GB,United Kingdom
Taunton,GB,United Kingdom
Humberston,GB,United Kingdom
Marlow,GB,United Kingdom
Coleraine,GB,United Kingdom
Wallingford,GB,United Kingdom
Thame,GB,United Kingdom
Caernarfon,GB,United Kingdom
Lichfield,GB,United Kingdom
Chichester,GB,United Kingdom
Knutsford,GB,United Kingdom
Carmarthen,GB,United Kingdom
Huntingdon,GB,United Kingdom
Armagh,GB,United Kingdom
Crowthorne,GB,United Kingdom
Truro,GB,United Kingdom
Kidderminster,GB,United Kingdom
Sutton Coldfield,GB,United Kingdom
Chelmsford,GB,United Kingdom
Buckingham,GB,United Kingdom
Bridgend,GB,United Kingdom
Scunthorpe,GB,United Kingdom
Leighton Buzzard,GB,United Kingdom
Barrow in Furness,GB,United Kingdom
Hartlepool,GB,United Kingdom
Basildon,GB,United Kingdom
Hertford,GB,United Kingdom
Keighley,GB,United Kingdom
Rochdale,GB,United Kingdom
Alloa,GB,United Kingdom
Banbury,GB,United Kingdom
Greenock,GB,United Kingdom
Hamilton,GB,United Kingdom
Hinckley,GB,United Kingdom
Dorchester,GB,United Kingdom
Bedlington,GB,United Kingdom
Carlisle,GB,United Kingdom
Kidsgrove,GB,United Kingdom
Neath,GB,United Kingdom
Newton-le-Willows,GB,United Kingdom
Cheshunt,GB,United Kingdom
Elderslie,GB,United Kingdom
Ellesmere Port,GB,United Kingdom
Ryde,GB,United Kingdom
Christchurch,GB,United Kingdom
Market Harborough,GB,United Kingdom
Perth,GB,United Kingdom
Buckhurst Hill,GB,United Kingdom
Washington,GB,United Kingdom
Hereford,GB,United Kingdom
Denbigh,GB,United Kingdom
Penzance,GB,United Kingdom
Sutton in Ashfield,GB,United Kingdom
Barnsley,GB,United Kingdom
Ilkeston,GB,United Kingdom
Gosport,GB,United Kingdom
Selby,GB,United Kingdom
Batley,GB,United Kingdom
Bodmin,GB,United Kingdom
Rushden,GB,United Kingdom
Henley on Thames,GB,United Kingdom
Omagh,GB,United Kingdom
Ystalyfera,GB,United Kingdom
Milford Haven,GB,United Kingdom
Trowbridge,GB,United Kingdom
Marsden,GB,United Kingdom
Castleford,GB,United Kingdom
Shepton Mallet,GB,United Kingdom
Witney,GB,United Kingdom
Horbury,GB,United Kingdom
Long Eaton,GB,United Kingdom
Forfar,GB,United Kingdom
Hungerford,GB,United Kingdom
Olney,GB,United Kingdom
Bingley,GB,United Kingdom
Brecon,GB,United Kingdom
Nairn,GB,United Kingdom
Bridgwater,GB,United Kingdom
Redcar,GB,United Kingdom
Motherwell,GB,United Kingdom
Walton-on-Thames,GB,United Kingdom
Maulden,GB,United Kingdom
Staveley,GB,United Kingdom
Crieff,GB,United Kingdom
Lyme Regis,GB,United Kingdom
Hoylake,GB,United Kingdom
Annan,GB,United Kingdom
Folkestone,GB,United Kingdom
Cookstown,GB,United Kingdom
Bathgate,GB,United Kingdom
Glastonbury,GB,United Kingdom
Kinross,GB,United Kingdom
Newry,GB,United Kingdom
Pickering,GB,United Kingdom
Whitby,GB,United Kingdom
Dartmouth,GB,United Kingdom
Larne,GB,United Kingdom
Bishop Auckland,GB,United Kingdom
Dunbar,GB,United Kingdom
Woodhall Spa,GB,United Kingdom
Atherton,GB,United Kingdom
Leiston,GB,United Kingdom
Louth,GB,United Kingdom
Banff,GB,United Kingdom
Garforth,GB,United Kingdom
Hagley,GB,United Kingdom
Marple,GB,United Kingdom
Lymington,GB,United Kingdom
Rothesay,GB,United Kingdom
Alva,GB,United Kingdom
Dumbarton,GB,United Kingdom
Maltby,GB,United Kingdom
Silsden,GB,United Kingdom
Burton upon Trent,GB,United Kingdom
Burnham-on-Sea,GB,United Kingdom
Kingsbridge,GB,United Kingdom
Linlithgow,GB,United Kingdom
Bonnyrigg,GB,United Kingdom
Buckley,GB,United Kingdom
Great Torrington,GB,United Kingdom
Llanfairfechan,GB,United Kingdom
Huntly,GB,United Kingdom
Hindley,GB,United Kingdom
Epworth,GB,United Kingdom
Locharbriggs,GB,United Kingdom
Formby,GB,United Kingdom
Bala,GB,United Kingdom
Bury St Edmunds,GB,United Kingdom
Biggar,GB,United Kingdom
Chester-le-Street,GB,United Kingdom
Saint Austell,GB,United Kingdom
Greenisland,GB,United Kingdom
Godmanchester,GB,United Kingdom
Highley,GB,United Kingdom
West Wickham,GB,United Kingdom
Kilkeel,GB,United Kingdom
Steeton,GB,United Kingdom
Coedpoeth,GB,United Kingdom
Markinch,GB,United Kingdom
Stourbridge,GB,United Kingdom
Mansfield Woodhouse,GB,United Kingdom
Seghill,GB,United Kingdom
Rhosllanerchrugog,GB,United Kingdom
Glusburn,GB,United Kingdom
Boughton,GB,United Kingdom
Pontypool,GB,United Kingdom
Stevenage,GB,United Kingdom
Southowram,GB,United Kingdom
Finningley,GB,United Kingdom
Plympton,GB,United Kingdom
Stainforth,GB,United Kingdom
Abercanaid,GB,United Kingdom
Pontycymer,GB,United Kingdom
Copenhagen,DK,Denmark
Vejle,DK,Denmark
Arhus,DK,Denmark
Herning,DK,Denmark
Esbjerg,DK,Denmark
Frederikshavn,DK,Denmark
Odense,DK,Denmark
Fredensborg,DK,Denmark
Frederiksberg,DK,Denmark
Faaborg,DK,Denmark
Augustenborg,DK,Denmark
Victoria,CA,Canada
Saskatoon,CA,Canada
Kingston,CA,Canada
Guelph,CA,Canada
Wolfville,CA,Canada
Calgary,CA,Canada
Varennes,CA,Canada
Athabasca,CA,Canada
Dorval,CA,Canada
Quebec,CA,Canada
Trois-Rivieres,CA,Canada
Sherbrooke,CA,Canada
Charlottetown,CA,Canada
Saint John,CA,Canada
Sackville,CA,Canada
Peace River,CA,Canada
Lloydminster,CA,Canada
Airdrie,CA,Canada
Sherwood Park,CA,Canada
Leduc,CA,Canada
Grande Prairie,CA,Canada
Antigonish,CA,Canada
Longueuil,CA,Canada
Brandon,CA,Canada
Markham,CA,Canada
Regina,CA,Canada
Orillia,CA,Canada
Edmundston,CA,Canada
Montreal-Est,CA,Canada
Peterborough,CA,Canada
Brampton,CA,Canada
Oakville,CA,Canada
Cornwall,CA,Canada
Collingwood,CA,Canada
Fort McMurray,CA,Canada
Midland,CA,Canada
Westmount,CA,Canada
Montreal-Ouest,CA,Canada
Mont-Royal,CA,Canada
North York,CA,Canada
Surrey,CA,Canada
Blainville,CA,Canada
Kelowna,CA,Canada
Sarnia,CA,Canada
North Bay,CA,Canada
Fairview,CA,Canada
Vermilion,CA,Canada
Medicine Hat,CA,Canada
Okotoks,CA,Canada
Victoriaville,CA,Canada
Penticton,CA,Canada
Smithers,CA,Canada
Ajax,CA,Canada
Prince George,CA,Canada
Mont-Joli,CA,Canada
Mount Pearl,CA,Canada
Welland,CA,Canada
Timmins,CA,Canada
Langley,CA,Canada
North Vancouver,CA,Canada
Richmond,CA,Canada
Houston,CA,Canada
Port Hawkesbury,CA,Canada
Richmond Hill,CA,Canada
Hamilton,CA,Canada
Whitehorse,CA,Canada
Lacombe,CA,Canada
Hinton,CA,Canada
Camrose,CA,Canada
Whitecourt,CA,Canada
Banff,CA,Canada
Fort Saskatchewan,CA,Canada
Cranbrook,CA,Canada
Quesnel,CA,Canada
Minnedosa,CA,Canada
Winkler,CA,Canada
Shediac,CA,Canada
Bathurst,CA,Canada
Sussex,CA,Canada
Oromocto,CA,Canada
Woodstock,CA,Canada
Summerside,CA,Canada
Valcourt,CA,Canada
Prince Albert,CA,Canada
Melville,CA,Canada
Cambridge,CA,Canada
Dawson Creek,CA,Canada
Stony Plain,CA,Canada
Roberval,CA,Canada
Gravenhurst,CA,Canada
Notre-Dame-des-Prairies,CA,Canada
Corner Brook,CA,Canada
Brantford,CA,Canada
Shawinigan,CA,Canada
Pembroke,CA,Canada
Slave Lake,CA,Canada
Drayton Valley,CA,Canada
High River,CA,Canada
Neepawa,CA,Canada
Trail,CA,Canada
Castlegar,CA,Canada
Revelstoke,CA,Canada
Campbell River,CA,Canada
High Level,CA,Canada
Bonnyville,CA,Canada
Barrhead,CA,Canada
Hearst,CA,Canada
Westlock,CA,Canada
Terrebonne,CA,Canada
Pointe-Claire,CA,Canada
Kirkland,CA,Canada
Magog,CA,Canada
Chateauguay,CA,Canada
Saint-Eustache,CA,Canada
Brockville,CA,Canada
Stratford,CA,Canada
Sainte-Therese,CA,Canada
Greater Napanee,CA,Canada
Boucherville,CA,Canada
Riviere-du-Loup,CA,Canada
Beloeil,CA,Canada
Maniwaki,CA,Canada
La Malbaie,CA,Canada
Mont-Tremblant,CA,Canada
Cowansville,CA,Canada
Cobourg,CA,Canada
Perth,CA,Canada
Arnprior,CA,Canada
Jonquiere,CA,Canada
Delson,CA,Canada
Candiac,CA,Canada
Ingersoll,CA,Canada
Parry Sound,CA,Canada
Renfrew,CA,Canada
Matane,CA,Canada
Lavaltrie,CA,Canada
Paris,CA,Canada
LAncienne-Lorette,CA,Canada
Coaticook,CA,Canada
Baie-DUrfe,CA,Canada
LAssomption,CA,Canada
Napierville,CA,Canada
Petrolia,CA,Canada
Carignan,CA,Canada
Marieville,CA,Canada
Bracebridge,CA,Canada
Dauphin,CA,Canada
Yorkton,CA,Canada
Thompson,CA,Canada
Nelson,CA,Canada
Oliver,CA,Canada
Huntsville,CA,Canada
Sainte-Anne-de-Bellevue,CA,Canada
Terrace,CA,Canada
Three Hills,CA,Canada
Ponoka,CA,Canada
Burns Lake,CA,Canada
Courtenay,CA,Canada
Williams Lake,CA,Canada
Lillooet,CA,Canada
Carleton Place,CA,Canada
Kimberley,CA,Canada
Taber,CA,Canada
Repentigny,CA,Canada
North Battleford,CA,Canada
Moose Jaw,CA,Canada
Humboldt,CA,Canada
Swift Current,CA,Canada
Deux-Montagnes,CA,Canada
Shelburne,CA,Canada
New Glasgow,CA,Canada
Lac-Brome,CA,Canada
Contrecoeur,CA,Canada
Dollard-Des Ormeaux,CA,Canada
Weyburn,CA,Canada
Outlook,CA,Canada
Creston,CA,Canada
Beausejour,CA,Canada
Steinbach,CA,Canada
Atikokan,CA,Canada
Marathon,CA,Canada
Esterhazy,CA,Canada
Nicolet,CA,Canada
Lac-Megantic,CA,Canada
Baie-Comeau,CA,Canada
Kapuskasing,CA,Canada
Summerland,CA,Canada
Spruce Grove,CA,Canada
Windsor,CA,Canada
Salaberry-de-Valleyfield,CA,Canada
Hanover,CA,Canada
Mattawa,CA,Canada
Lachute,CA,Canada
Nipawin,CA,Canada
Kirkland Lake,CA,Canada
Gimli,CA,Canada
Invermere,CA,Canada
Fernie,CA,Canada
Brooks,CA,Canada
Warwick,CA,Canada
